"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"octobre 2017";"128";"122.41564628545898";"397590.3203125";"415727.58502885187";"20688.244222242567";"161.62690798627006";"10";"39.9296875"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"novembre 2017";"127";"115.44666550011134";"388174.81889763777";"427021.44567313173";"19510.486469518815";"153.62587771274659";"10";"40.173228346456696"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"décembre 2017";"129";"124.62130177514793";"856258.70542635664";"886344.23992213095";"21061";"163.26356589147287";"10";"40.372093023255815"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"janvier 2018";"131";"127.28021393159617";"442152.03816793894";"455074.00726973009";"21510.356154439753";"164.20119201862406";"10";"40.251908396946568"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"février 2018";"132";"126.41102849859608";"482943.76515151514";"504296.00769135414";"21363.463816262738";"161.8444228504753";"11";"40.325757575757578"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"mars 2018";"134";"124.07692307692308";"662897.57462686568";"715912.94172349654";"20969";"156.48507462686567";"11";"40.320895522388057"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"avril 2018";"137";"134.72781065088756";"626896.72992700734";"637469.36571654445";"22769";"166.19708029197079";"11";"40.080291970802918"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"mai 2018";"137";"134.72986478921942";"451815.79562043794";"459428.68046990654";"22769.347149378082";"166.19961422903708";"11";"40.160583941605836"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"juin 2018";"140";"134.53166799174662";"474416.09999999998";"493699.77338030702";"22735.851890605176";"162.39894207575125";"10";"40.100000000000001"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"juillet 2018";"139";"135.84615384615384";"441759.27338129497";"452015.29275198188";"22958";"165.16546762589928";"10";"40.043165467625897"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"août 2018";"142";"138.02886396367902";"442307.79577464791";"455033.13724676636";"23326.878009861754";"164.27378880184332";"10";"39.901408450704224"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"septembre 2018";"141";"136.6508875739645";"443481.45390070922";"457595.89352212695";"23094";"163.78723404255319";"11";"39.99290780141844"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"octobre 2018";"141";"137.58579881656806";"450727.49645390071";"461912.33068123175";"23252";"164.9078014184397";"11";"40.127659574468083"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"novembre 2018";"139";"137.11834319526628";"480850.20863309351";"487448.85215552582";"23173";"166.71223021582733";"11";"40.179856115107917"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Femme";"décembre 2018";"142";"139.38461538461539";"964966.12676056335";"983072.55518763792";"23556";"165.88732394366198";"10";"40.218309859154928"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 1995";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 1996";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 1996";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 1997";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 1998";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 1999";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 1999";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 1999";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2000";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2001";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2002";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2002";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2003";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2003";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2004";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2005";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2006";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2006";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2006";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2006";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2006";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2006";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2006";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2006";;;;;;;"5";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2006";;;;;;;"5";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2006";;;;;;;"5";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2006";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2006";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2007";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2007";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2007";;;;;;;"7";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2007";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2008";;;;;;;"5";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2008";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2008";;;;;;;"5";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2008";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2008";;;;;;;"6";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2008";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2008";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2008";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2008";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2008";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2008";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2008";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2009";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2009";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2010";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2010";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2010";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2010";;;;;;;"10";
